Source URL,Product Name,Printing,Rarity,Number,Market Price
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-4-animal-kingdom-pirates,Sheepshead,Normal,Common,ST04-007,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-4-animal-kingdom-pirates,Ulti,Normal,Common,ST04-002,$0.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-4-animal-kingdom-pirates,Who's.Who,Normal,Common,ST04-010,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-4-animal-kingdom-pirates,X.Drake,Normal,Common,ST04-013,$0.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Basil Hawkins,Normal,Common,ST02-010,$0.46
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Bepo,Normal,Common,ST02-012,$0.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,"Capone""Gang""Bege",Normal,Common,ST02-004,$0.23
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,"Eustass""Captain""Kid (001)",Foil,Leader,ST02-001,$2.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,"Eustass""Captain""Kid (013)",Foil,Super Rare,ST02-013,$0.97
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Heat,Normal,Common,ST02-011,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Jewelry Bonney,Normal,Common,ST02-007,$2.49
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Killer,Normal,Common,ST02-005,$0.20
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Koby,Normal,Common,ST02-006,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Repel,Normal,Common,ST02-016,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Scalpel,Normal,Common,ST02-015,$0.19
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Scratchmen Apoo,Normal,Common,ST02-008,$1.84
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Straw Sword,Normal,Common,ST02-017,$0.60
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Trafalgar Law,Normal,Super Rare,ST02-009,$2.70
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Urouge,Normal,Common,ST02-003,$0.71
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,Vito,Normal,Common,ST02-002,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-2-worst-generation,X.Drake,Normal,Common,ST02-014,$0.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Bartholomew Kuma,Normal,Common,ST03-010,$0.14
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Boa Hancock,Normal,Common,ST03-013,$0.22
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Buggy,Normal,Common,ST03-011,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Crocodile (001),Normal,Leader,ST03-001,$0.33
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Crocodile (003),Normal,Super Rare,ST03-003,$0.27
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Donquixote Doflamingo,Normal,Super Rare,ST03-009,$0.44
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Dracule Mihawk,Normal,Common,ST03-005,$3.27
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Edward Weevil,Normal,Common,ST03-002,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Gecko Moria,Normal,Common,ST03-004,$4.76
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Jinbe,Normal,Common,ST03-006,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Love-Love Mellow,Normal,Common,ST03-017,$4.96
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Marshall.D.Teach,Normal,Common,ST03-014,$0.21
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Pacifista,Normal,Common,ST03-012,$0.19
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Sables,Normal,Common,ST03-015,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Sentomaru,Normal,Common,ST03-007,$0.16
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Thrust Pad Cannon,Normal,Common,ST03-016,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-3-the-seven-warlords-of-the-sea,Trafalgar Law,Normal,Common,ST03-008,$0.23
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Basil Hawkins,Normal,Common,ST02-010,$1.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Bepo,Normal,Common,ST02-012,$0.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,"Capone""Gang""Bege",Normal,Common,ST02-004,$0.47
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,"Eustass""Captain""Kid (001)",Foil,Leader,ST02-001,$29.52
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,"Eustass""Captain""Kid (013)",Foil,Super Rare,ST02-013,$2.69
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Heat,Normal,Common,ST02-011,$0.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Jewelry Bonney,Normal,Common,ST02-007,$2.77
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Killer,Normal,Common,ST02-005,$0.77
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Koby,Normal,Common,ST02-006,$0.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Repel,Normal,Common,ST02-016,$0.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Scalpel,Normal,Common,ST02-015,$0.59
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Scratchmen Apoo,Normal,Common,ST02-008,$2.34
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Straw Sword,Normal,Common,ST02-017,$1.52
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Trafalgar Law,Foil,Super Rare,ST02-009,$4.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Urouge,Normal,Common,ST02-003,$3.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,Vito,Normal,Common,ST02-002,$0.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-2-worst-generation,X.Drake,Normal,Common,ST02-014,$0.66
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Brook,Normal,Common,ST01-011,$2.60
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,DON!! Card,Normal,DON!!,,$0.84
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Diable Jambe,Normal,Common,ST01-016,$9.37
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Franky,Normal,Common,ST01-010,$0.58
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Guard Point,Normal,Common,ST01-014,$3.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Gum-Gum Jet Pistol,Normal,Common,ST01-015,$1.37
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Jinbe,Normal,Common,ST01-005,$0.26
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Karoo,Normal,Common,ST01-003,$1.37
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Monkey.D.Luffy (001),Foil,Leader,ST01-001,$97.93
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Monkey.D.Luffy (012),Foil,Super Rare,ST01-012,$8.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Nami,Normal,Common,ST01-007,$2.33
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Nefeltari Vivi,Normal,Common,ST01-009,$0.46
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Nico Robin,Normal,Common,ST01-008,$1.69
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Roronoa Zoro,Foil,Super Rare,ST01-013,$4.97
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Sanji,Normal,Common,ST01-004,$1.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Thousand Sunny,Normal,Common,ST01-017,$0.67
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Tony Tony.Chopper,Normal,Common,ST01-006,$1.62
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-1-straw-hat-crew,Usopp,Normal,Common,ST01-002,$0.26
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Bartholomew Kuma,Normal,Common,ST03-010,$0.49
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Boa Hancock,Normal,Common,ST03-013,$1.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Buggy,Normal,Common,ST03-011,$0.26
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Crocodile (001),Foil,Leader,ST03-001,$25.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Crocodile (003),Foil,Super Rare,ST03-003,$0.75
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Donquixote Doflamingo,Foil,Super Rare,ST03-009,$2.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Dracule Mihawk,Normal,Common,ST03-005,$6.24
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Edward Weevil,Normal,Common,ST03-002,$0.26
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Gecko Moria,Normal,Common,ST03-004,$9.53
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Jinbe,Normal,Common,ST03-006,$0.26
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Love-Love Mellow,Normal,Common,ST03-017,$6.58
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Marshall.D.Teach,Normal,Common,ST03-014,$0.66
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Pacifista,Normal,Common,ST03-012,$0.43
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Sables,Normal,Common,ST03-015,$0.48
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Sentomaru,Normal,Common,ST03-007,$0.37
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Thrust Pad Cannon,Normal,Common,ST03-016,$0.20
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-3-the-seven-warlords-of-the-sea,Trafalgar Law,Normal,Common,ST03-008,$0.58
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Black Maria,Normal,Common,ST04-011,$0.22
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Blast Breath,Normal,Common,ST04-016,$0.72
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Brachio Bomber,Normal,Common,ST04-015,$0.57
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Ginrummy,Normal,Common,ST04-009,$0.14
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Jack,Normal,Common,ST04-008,$0.61
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Kaido (001),Foil,Leader,ST04-001,$41.24
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Kaido (003),Foil,Super Rare,ST04-003,$4.62
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,King,Foil,Super Rare,ST04-004,$2.44
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,"Lead Performer ""Disaster""",Normal,Common,ST04-014,$1.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Onigashima Island,Normal,Common,ST04-017,$1.40
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Page One,Normal,Common,ST04-012,$1.64
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Queen,Normal,Common,ST04-005,$17.61
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Sasaki,Normal,Common,ST04-006,$0.27
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Sheepshead,Normal,Common,ST04-007,$0.14
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Ulti,Normal,Common,ST04-002,$2.22
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,Who's.Who,Normal,Common,ST04-010,$0.27
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/super-pre-release-starter-deck-4-animal-kingdom-pirates,X.Drake,Normal,Common,ST04-013,$0.24
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Alvida,Normal,Common,OP01-064,$0.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Alvida (Box Topper),Foil,Common,OP01-064,$1.44
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Arlong,Normal,Uncommon,OP01-063,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Artificial Devil Fruit SMILE,Normal,Uncommon,OP01-116,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Ashura Doji,Normal,Uncommon,OP01-032,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,BE-BENG!!,Normal,Common,OP01-059,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Babanuki,Normal,Common,OP01-107,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Bao Huang,Normal,Common,OP01-105,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Baroque Works,Normal,Uncommon,OP01-090,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Bartholomew Kuma,Foil,Rare,OP01-074,$0.20
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Bartolomeo,Normal,Common,OP01-019,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Basil Hawkins,Normal,Uncommon,OP01-106,$0.19
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Bellamy,Normal,Common,OP01-076,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Bepo,Foil,Rare,OP01-049,$0.21
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Black Maria,Foil,Rare,OP01-111,$0.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Boa Hancock,Foil,Super Rare,OP01-078,$1.22
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/romance-dawn,Boa Hancock (Parallel),Foil,Super Rare,OP01-078,$43.08
